序号,视频编码(BV号),视频标题,发布时间,播放量,时长,分区,合集/系列,视频链接
814,BV1bU4y1S7ur,【谈谈哲学】时间是什么？主体是什么？绝对是什么？理念是什么？历史是什么？物质是什么？实践是什么？解放是什么？存档和读档的两种中介过程和围绕可计数性的符号学四元组,2022-07-02,76483,24:56,社科·法律·心理,,https://www.bilibili.com/video/BV1bU4y1S7ur
815,BV1SL4y1w7NL,【意识形态批判】如何克服女体崇拜（1）别再说“厚礼蟹”——乳房的审美化、性征化机制,2022-07-03,309876,43:16,社科·法律·心理,,https://www.bilibili.com/video/BV1SL4y1w7NL
816,BV18W4y1U7DZ,【现实观察】毕业了找不到工作怎么办？,2022-07-04,107099,19:30,社科·法律·心理,,https://www.bilibili.com/video/BV18W4y1U7DZ
817,BV1if4y1Z7xo,【实践】我的行动路径——我卖什么货，我开什么店，我成立什么团体，我追求什么理想,2022-07-04,70913,31:58,社科·法律·心理,,https://www.bilibili.com/video/BV1if4y1Z7xo
818,BV1QW4y1z7G8,【回忆录】我的学生时代,2022-07-05,147433,91:20,日常,,https://www.bilibili.com/video/BV1QW4y1z7G8
819,BV1dG411W7qT,【回应信件】致一位润出去了的无产者,2022-07-06,100775,30:50,日常,,https://www.bilibili.com/video/BV1dG411W7qT
820,BV1CB4y1i7sg,【意识形态批判】评新版流行歌《星星点灯》,2022-07-07,131984,35:56,社科·法律·心理,,https://www.bilibili.com/video/BV1CB4y1i7sg
821,BV1sB4y1H7w7,【行动建议】不以任何文化符号来进行自我认同，要做一个动态的辩证唯物主义者,2022-07-07,70131,18:22,社科·法律·心理,,https://www.bilibili.com/video/BV1sB4y1H7w7
822,BV1d34y1p7Qa,【哲学与现实】拒绝幸灾乐祸的辩证法,2022-07-09,76685,23:03,社科·法律·心理,,https://www.bilibili.com/video/BV1d34y1p7Qa
823,BV17g411f7di,【倡议】历史唯物主义者目前应与渐趋极端化的键政乐子人割席断交,2022-07-10,74516,33:45,社科·法律·心理,,https://www.bilibili.com/video/BV17g411f7di
824,BV1JB4y1p76x,【哲学与现实】人没法靠憋气把自己憋死——身体、意识、自我意识乃至语言的辩证法,2022-07-11,66155,42:58,社科·法律·心理,,https://www.bilibili.com/video/BV1JB4y1p76x
825,BV1cr4y1E7WC,【意识形态批判】许多人对热点事件的关注实质上只是自恋性的消费,2022-07-12,109572,46:33,社科·法律·心理,,https://www.bilibili.com/video/BV1cr4y1E7WC
826,BV1KG411s7Bu,【回应信件】虚假的二元对立：哲学or现实？所掩盖的真正抉择，你得自己去做,2022-07-13,50346,48:11,社科·法律·心理,,https://www.bilibili.com/video/BV1KG411s7Bu
827,BV1Tr4y1J7yy,【行动建议】想一分，做两分——暧昧的局势下要进行大胆的加倍,2022-07-14,63643,21:33,社科·法律·心理,,https://www.bilibili.com/video/BV1Tr4y1J7yy
828,BV1vB4y1v7eQ,【随便聊聊】何为成人？,2022-07-15,75912,86:37,社科·法律·心理,,https://www.bilibili.com/video/BV1vB4y1v7eQ
829,BV1u34y1J7UQ,【哲学与现实】正确认识黑中介，正确认识力量对比的变化,2022-07-16,40952,72:29,社科·法律·心理,,https://www.bilibili.com/video/BV1u34y1J7UQ
830,BV1Ue4y1X7ma,【回应信件】不少人的虚无主义只是一种廉价的自恋噱头——实在难受，就自己去走黑格尔、晚期谢林、晚期海德格尔的存有论之路,2022-07-17,99721,25:41,社科·法律·心理,,https://www.bilibili.com/video/BV1Ue4y1X7ma
831,BV1fY4y177iD,【回应信件】致一个自诩为“装”的高中生——只有现实的劳动者才配讨论纯粹,2022-07-17,85398,23:47,社科·法律·心理,,https://www.bilibili.com/video/BV1fY4y177iD
832,BV1gt4y157sP,【行动建议】如何面对表面严重精资但实则无路可走的普罗大众,2022-07-18,95496,21:41,社科·法律·心理,,https://www.bilibili.com/video/BV1gt4y157sP
833,BV15N4y1M7q6,【爱欲经济学】排泄禁忌的性化路径,2022-07-19,152408,43:38,社科·法律·心理,,https://www.bilibili.com/video/BV15N4y1M7q6
834,BV1gT411n7uM,【回应信件】拒绝自诩“迷茫”的假平凡，拒绝摆烂与内卷的两极振荡,2022-07-19,126115,30:30,社科·法律·心理,,https://www.bilibili.com/video/BV1gT411n7uM
835,BV1Sa411M7Do,【爱欲经济学】理解关于恋足、恋袜、恋脚、恋鞋的全部机制,2022-07-21,137113,95:06,社科·法律·心理,,https://www.bilibili.com/video/BV1Sa411M7Do
836,BV1zt4y15796,【行动建议】拒绝键政,2022-07-22,97476,16:16,社科·法律·心理,,https://www.bilibili.com/video/BV1zt4y15796
837,BV1594y1X7kM,【意识形态批判】“社会化抚养”的宗派主义切口，可以休矣,2022-07-23,163576,36:21,社科·法律·心理,,https://www.bilibili.com/video/BV1594y1X7kM
838,BV1kG411n7Yi,【行动建议】不与把现实当成架空小说去对待并以其中角色自居的不严肃的头脸人物为伍,2022-07-23,72962,29:00,日常,,https://www.bilibili.com/video/BV1kG411n7Yi
839,BV12t4y1571B,【现实观察】丑角的正戏——鹿杖客在汝阳王府讲阳顶天事迹,2022-07-23,58550,12:07,日常,,https://www.bilibili.com/video/BV12t4y1571B
840,BV1yG411H7hn,【意识形态学】何谓《孤勇者》？,2022-07-25,74395,71:16,社科·法律·心理,,https://www.bilibili.com/video/BV1yG411H7hn
841,BV1KV4y1E79w,【现实观察】对目前VR瓶颈的思考和建议,2022-07-26,36032,55:12,社科·法律·心理,,https://www.bilibili.com/video/BV1KV4y1E79w
842,BV1Ca411K7Gh,【意识形态批判】你二舅不是我舅——旗帜鲜明地反对文化布尔乔亚的“手工业方式”的意识形态渗透,2022-07-27,483936,65:03,社科·法律·心理,,https://www.bilibili.com/video/BV1Ca411K7Gh
843,BV1NB4y1C7ij,【意识形态批判】旗帜鲜明地揭露和反对糟糕透顶的“庄敬自强，处变不惊”！,2022-07-28,167912,54:54,社科·法律·心理,,https://www.bilibili.com/video/BV1NB4y1C7ij
844,BV1JF411N716,【亡羊补牢】“庄敬自强”不是一个成语，也不是什么中国老话，而是一个反动的口号,2022-07-28,181250,21:13,社科·法律·心理,,https://www.bilibili.com/video/BV1JF411N716
845,BV1ZB4y1t7wk,【随便聊聊】社会上的惰性到底来自哪里,2022-07-29,84760,54:41,社科·法律·心理,,https://www.bilibili.com/video/BV1ZB4y1t7wk
846,BV1Hr4y1j7d7,【辩证法】首先要抓住整体而不是被整体抓住，而后再进行真正的正反合思辨,2022-07-30,62709,72:09,社科·法律·心理,,https://www.bilibili.com/video/BV1Hr4y1j7d7
847,BV1YS4y1t75P,【现实观察】目前而言，什么是酷,2022-07-31,75188,29:58,社科·法律·心理,,https://www.bilibili.com/video/BV1YS4y1t75P
848,BV1wa411M7jK,【公告】我们眼下的行动路径,2022-08-01,68514,39:09,日常,,https://www.bilibili.com/video/BV1wa411M7jK
849,BV19G4y1e7Df,【随便聊聊】致文科知识分子,2022-08-02,96697,100:33,社科·法律·心理,,https://www.bilibili.com/video/BV19G4y1e7Df
850,BV19t4y1V7N3,【随便聊聊】如何面对现实：吃下X味巧克力，把巧克力味的X拉掉,2022-08-03,92724,24:02,日常,,https://www.bilibili.com/video/BV19t4y1V7N3
851,BV16T411L7FV,【随便聊聊】关于我的饮品店经营状况,2022-08-04,64090,37:17,日常,,https://www.bilibili.com/video/BV16T411L7FV
852,BV1xG4y1v7MV,【现实行动】我们目前的一个行动项目,2022-08-04,54420,26:34,日常,,https://www.bilibili.com/video/BV1xG4y1v7MV
853,BV1Ed4y1N7mh,【现实观察】如何看待中医，以及一切前现代文化残余,2022-08-06,123512,74:09,社科·法律·心理,,https://www.bilibili.com/video/BV1Ed4y1N7mh
854,BV1Rt4y1372o,【哲学与现实】不可回绝的行动契机,2022-08-07,51049,30:21,社科·法律·心理,,https://www.bilibili.com/video/BV1Rt4y1372o
855,BV18B4y1t7Vc,【哲学与现实】名义是行动的种子,2022-08-08,21912,31:16,社科·法律·心理,,https://www.bilibili.com/video/BV18B4y1t7Vc
856,BV1xa411o78F,【摘帽子】应褫夺“网左”“左壬”的“左”的名义，仅保留其“网壬”名义,2022-08-08,58732,16:39,日常,,https://www.bilibili.com/video/BV1xa411o78F
857,BV1pg411y79V,【回应信件】致一位北漂女孩——上学还是工作,2022-08-08,56423,31:53,日常,,https://www.bilibili.com/video/BV1pg411y79V
858,BV1PS4y1s7u1,【回应信件】关于学校的乌烟瘴气,2022-08-08,57173,20:43,日常,,https://www.bilibili.com/video/BV1PS4y1s7u1
859,BV1Pa411P7tD,【回应信件】关于职场的不公正,2022-08-08,33078,15:55,日常,,https://www.bilibili.com/video/BV1Pa411P7tD
860,BV1PN4y157od,【回应信件】关于农村的陋习,2022-08-08,64519,16:25,日常,,https://www.bilibili.com/video/BV1PN4y157od
861,BV1Wv4y1F7AH,【哲学】为什么观念论错了，为什么无本身无着：内在性的不可能性——认识论主体和符号性秩序的发生学点位,2022-08-10,54432,64:49,社科·法律·心理,,https://www.bilibili.com/video/BV1Wv4y1F7AH
862,BV1tU4y1e7qH,【行动建议】何为成熟，何为行动者：具有基本的禁欲主义底色,2022-08-11,92370,47:53,社科·法律·心理,,https://www.bilibili.com/video/BV1tU4y1e7qH
863,BV1yF411w7co,【行动建议】怎样面对欲望才是一个合格的行动者,2022-08-12,82520,72:12,社科·法律·心理,,https://www.bilibili.com/video/BV1yF411w7co
864,BV18F411w7Qk,【现实观察】与那些喊得最“激进”的彻头彻尾的投降分子划清界限,2022-08-13,59964,21:26,日常,,https://www.bilibili.com/video/BV18F411w7Qk
865,BV1jd4y1K7kp,【行动建议】行动应以名义为其必要前提和首要目标,2022-08-13,24659,23:56,社科·法律·心理,,https://www.bilibili.com/video/BV1jd4y1K7kp
866,BV1EG411t7Wh,【行动计划】我们打算做一个什么样的网站（1）——初步功能,2022-08-14,40006,27:09,日常,,https://www.bilibili.com/video/BV1EG411t7Wh
867,BV19g411k7Ge,【行动建议】行动者与载具的关系,2022-08-15,35347,23:23,社科·法律·心理,,https://www.bilibili.com/video/BV19g411k7Ge
868,BV1ZS4y1p7oH,【随便聊聊】最重要的三元组——不理解并实践这个辩证法的人没有资格对我进行任何评价,2022-08-16,40877,21:21,社科·法律·心理,,https://www.bilibili.com/video/BV1ZS4y1p7oH
869,BV1dg41167Y9,【项目跟踪】晚托班项目硬装计划介绍,2022-08-17,31549,12:30,日常,,https://www.bilibili.com/video/BV1dg41167Y9
870,BV1dg41167ZU,【随便聊聊】坚决不走武训式道路，坚决与污蔑我们为武训的网壬划清界限,2022-08-18,44307,54:08,社科·法律·心理,,https://www.bilibili.com/video/BV1dg41167ZU
871,BV11d4y1o7K4,【行动建议】我们应如何消费,2022-08-18,62236,36:44,日常,,https://www.bilibili.com/video/BV11d4y1o7K4
872,BV14B4y1z7jL,【意识形态批判】“上岸”？回头是岸！,2022-08-19,82302,43:21,社科·法律·心理,,https://www.bilibili.com/video/BV14B4y1z7jL
873,BV1MU4y1k7Mr,【立场研判】要平地起炉灶，不要高楼宴宾客,2022-08-20,40098,22:31,日常,,https://www.bilibili.com/video/BV1MU4y1k7Mr
874,BV1KV4y1x7AB,【哲学与现实】知道衰朽，就是成熟,2022-08-21,61925,28:23,日常,,https://www.bilibili.com/video/BV1KV4y1x7AB
875,BV1tt4y1J79Z,【随便聊聊】应该如何点外卖,2022-08-22,63210,39:10,日常,,https://www.bilibili.com/video/BV1tt4y1J79Z
876,BV1eB4y1z7Qc,【项目追踪】晚托班改造计划硬装部分阶段性介绍,2022-08-23,24557,24:10,日常,,https://www.bilibili.com/video/BV1eB4y1z7Qc
877,BV1kt4y1n7Rt,【哲学与现实】社恐是个好东西，但还需要往前走一步,2022-08-24,112264,22:27,社科·法律·心理,,https://www.bilibili.com/video/BV1kt4y1n7Rt
878,BV14G41147WU,【随便聊聊】目前的任务：与生活资料生产资料更紧密地结合（上）,2022-08-25,25418,09:27,社科·法律·心理,,https://www.bilibili.com/video/BV14G41147WU
879,BV1Fd4y1A7jL,【随便聊聊】目前的任务：与生活资料生产资料更紧密地结合（下）,2022-08-25,24668,05:23,社科·法律·心理,,https://www.bilibili.com/video/BV1Fd4y1A7jL
880,BV1TD4y167wg,【哲学与现实】性差异来自于物质生产现实，而非单纯的生理差别,2022-08-26,48501,21:48,社科·法律·心理,,https://www.bilibili.com/video/BV1TD4y167wg
881,BV15t4y1E7xh,【随便聊聊】行动者如何表白,2022-08-27,80858,24:35,社科·法律·心理,,https://www.bilibili.com/video/BV15t4y1E7xh
882,BV12a411G7iy,【哲学与现实】自保不足，进取有余,2022-08-28,45168,16:57,社科·法律·心理,,https://www.bilibili.com/video/BV12a411G7iy
883,BV1hW4y1t7SR,【哲学与现实】从绝望到绝对的失望再到激愤,2022-08-29,63334,18:06,社科·法律·心理,,https://www.bilibili.com/video/BV1hW4y1t7SR
884,BV1w14y147TB,【意识形态学】屠羊女孩短视频背上的意识形态,2022-08-30,95959,25:35,社科·法律·心理,,https://www.bilibili.com/video/BV1w14y147TB
885,BV14B4y1G7fh,【马克思主义】如何从理论上认清自诩马克思主义的失意知识分子的真正立场,2022-09-01,40000,20:11,社科·法律·心理,,https://www.bilibili.com/video/BV14B4y1G7fh
886,BV1Kt4y1J7nB,【随便聊聊】什么样的人适合做人才的发掘和组织者,2022-09-01,33621,12:34,社科·法律·心理,,https://www.bilibili.com/video/BV1Kt4y1J7nB
887,BV19W4y1q7h9,【回应信件】要把律令铺设在精神位面——如何引导淘气的孩子,2022-09-02,53295,56:28,社科·法律·心理,,https://www.bilibili.com/video/BV19W4y1q7h9
888,BV1jV4y1u7o6,【行动建议】为比邻公益学堂提供一些支持——关注并支持某些特定类型的公益组织但同时与市民阶级公益逻辑保持距离,2022-09-02,33240,61:16,日常,,https://www.bilibili.com/video/BV1jV4y1u7o6
889,BV1iB4y1g7FV,【现实观察】进厂之后只有一条路可走,2022-09-03,88892,17:04,职业职场,,https://www.bilibili.com/video/BV1iB4y1g7FV
890,BV17W4y1B7Zb,【随便聊聊】DOTA2这个游戏的未来在哪里,2022-09-06,46203,53:37,电子竞技,,https://www.bilibili.com/video/BV17W4y1B7Zb
891,BV1Rd4y1g72N,【随便聊聊】持续透支之后需要超额恢复,2022-09-06,46086,37:25,日常,,https://www.bilibili.com/video/BV1Rd4y1g72N
892,BV1r14y1s75s,【项目追踪】主义主义网站（临时站点）目前的功能：首批项目内容的简单公示,2022-09-07,29299,17:35,日常,,https://www.bilibili.com/video/BV1r14y1s75s
893,BV1Bd4y1X7gs,【意识形态批判】劳动者不要以“打工的”自居,2022-09-07,44373,23:56,社科·法律·心理,,https://www.bilibili.com/video/BV1Bd4y1X7gs
894,BV1LK411f7qg,【意识形态批判/行动指南】以“emo”为耻,2022-09-08,91232,23:59,社科·法律·心理,,https://www.bilibili.com/video/BV1LK411f7qg
895,BV19d4y1g7Hc,【项目追踪】晚托班环境改造成果展示预览版（直播讲解版）,2022-09-09,58036,45:26,日常,,https://www.bilibili.com/video/BV19d4y1g7Hc
896,BV1LG4y1z7M3,【回应信件】致一位典型的未觉醒的工人,2022-09-10,55286,35:47,日常,,https://www.bilibili.com/video/BV1LG4y1z7M3
897,BV1KV4y1g7sM,【行动建议】保持灵活、敏感，成为自己的自己人,2022-09-10,59534,18:31,社科·法律·心理,,https://www.bilibili.com/video/BV1KV4y1g7sM
898,BV1Sd4y1z75f,【意识形态批判】真正的历史 vs 蹩脚的吏史,2022-09-11,97994,65:27,社科·法律·心理,,https://www.bilibili.com/video/BV1Sd4y1z75f
899,BV1Ud4y137vZ,【哲学与现实】 历史的逻辑是同一个阶级矛盾跨越不同层面的运动方式,2022-09-12,47008,21:58,社科·法律·心理,,https://www.bilibili.com/video/BV1Ud4y137vZ
900,BV1ca411g7hK,【哲学与现实】全球资本主义的卡住,2022-09-13,66150,35:44,社科·法律·心理,,https://www.bilibili.com/video/BV1ca411g7hK
901,BV1Cd4y1u7Ya,【项目追踪】爱心小屋改造全纪实,2022-09-13,84077,41:21,日常,,https://www.bilibili.com/video/BV1Cd4y1u7Ya
902,BV1wV4y1M7No,【生活建议】这几年的大学生毕业之后，不妨再过两三年真正的大学生活,2022-09-15,85460,25:35,日常,,https://www.bilibili.com/video/BV1wV4y1M7No
903,BV1f14y1a79h,【意识形态批判】“羊了个羊”：文化资产阶级的弼羊温的下马威,2022-09-16,83398,84:54,日常,,https://www.bilibili.com/video/BV1f14y1a79h
904,BV1ZP4y1d79X,【回应信件】致向涵同学：重构爱欲机制？,2022-09-17,45651,16:03,日常,,https://www.bilibili.com/video/BV1ZP4y1d79X
905,BV1oT411M7KY,【回应信件】致ENIAC02——要和父母决裂？先养活自己再说,2022-09-17,26641,08:46,日常,,https://www.bilibili.com/video/BV1oT411M7KY
906,BV1ud4y1g7HN,【回应信件】致一位父母在家中不说话的女士,2022-09-17,41065,31:20,日常,,https://www.bilibili.com/video/BV1ud4y1g7HN
907,BV12t4y1A761,【随便聊聊】道不同不相为伍,2022-09-17,50093,22:15,日常,,https://www.bilibili.com/video/BV12t4y1A761
908,BV1wG4y1B7cK,【工益公益】我们团队的总路线：以工益带动公益；我们的第一个实践计划：工益食堂,2022-09-18,40485,39:05,日常,,https://www.bilibili.com/video/BV1wG4y1B7cK
909,BV1zG411u7Z3,【随便聊聊】生活的前路未明，要懂得准备后路,2022-09-19,66533,42:05,日常,,https://www.bilibili.com/video/BV1zG411u7Z3
910,BV14G4y1B7MS,【行动建议】从显卡暴跌讲开来,2022-09-20,60911,98:52,日常,,https://www.bilibili.com/video/BV14G4y1B7MS
911,BV1PG411g7bL,【行动建议】成为掺入现实的一粒沙子,2022-09-21,44509,22:54,日常,,https://www.bilibili.com/video/BV1PG411g7bL
912,BV1Dt4y1A7dZ,【意识形态批判】我不知道二舅作者到底敬畏什么，但我知道他蔑视和侮辱的是什么,2022-09-22,235079,63:04,社科·法律·心理,,https://www.bilibili.com/video/BV1Dt4y1A7dZ
913,BV1i14y1h7Wm,【意识形态批判】城市小市民群体是如何借助《二舅》幻想自己掌控整个普罗大众的,2022-09-23,127834,109:14,日常,,https://www.bilibili.com/video/BV1i14y1h7Wm
914,BV1qT411T7oo,【随便聊聊】我的父亲，以及，什么是真正的孝,2022-09-24,218581,127:11,日常,,https://www.bilibili.com/video/BV1qT411T7oo
915,BV1vT411N7mX,【历史唯物主义】“庄敬自强”在大陆的前世今生，以及，衣戈猜想，汝意欲何为？,2022-09-25,112867,45:47,人文历史,,https://www.bilibili.com/video/BV1vT411N7mX
916,BV1Fe4y1H7Vy,【工益公益】接下来的项目：营养星期四，请社会的主人们来做客吃饭,2022-09-26,48010,36:08,社科·法律·心理,,https://www.bilibili.com/video/BV1Fe4y1H7Vy
917,BV1E8411471U,【意识形态批判】你也要反对哲学？？？？？？？？,2022-09-27,149399,101:46,社科·法律·心理,,https://www.bilibili.com/video/BV1E8411471U
918,BV1Jt4y1w71y,【意识形态学】哲学、政治、科学到底是什么？,2022-09-28,97952,77:31,社科·法律·心理,,https://www.bilibili.com/video/BV1Jt4y1w71y
919,BV1y24y1R73j,【行动建议】如何成为历史的一部分,2022-09-30,52864,111:59,社科·法律·心理,,https://www.bilibili.com/video/BV1y24y1R73j
920,BV1tN4y1P742,【工益公益】我们目前工作发展的瓶颈和困境,2022-09-30,31020,80:01,社科·法律·心理,,https://www.bilibili.com/video/BV1tN4y1P742
921,BV1xe411T7Fb,【工益公益】工益是最大的公益,2022-10-01,44460,38:44,社科·法律·心理,,https://www.bilibili.com/video/BV1xe411T7Fb
922,BV17t4y1A7dW,【人在外地】哲学的实质：在野性，激进资产阶级的造反学，保守资产阶级的统治力,2022-10-02,37208,13:16,社科·法律·心理,,https://www.bilibili.com/video/BV17t4y1A7dW
923,BV1324y1d74v,【人在外地】反对哲学的第一步：破除自身的在野状态幻想,2022-10-02,43420,08:51,社科·法律·心理,,https://www.bilibili.com/video/BV1324y1d74v
924,BV1dg411a7oC,【意识形态批判】“人生总有风雨，时间总会向前”？布尔乔亚说反了一切,2022-10-03,86341,09:58,社科·法律·心理,,https://www.bilibili.com/video/BV1dg411a7oC
925,BV1a24y197RL,【反哲学】令人作呕的罗素拥趸——不要打扰他们的幸福,2022-10-07,75830,54:03,社科·法律·心理,,https://www.bilibili.com/video/BV1a24y197RL
926,BV1dG4y1W776,【反哲学】“分析哲学本身”是意识形态，分析哲学家是智性统治的帮凶，分析哲学这种生活是不值得过的,2022-10-07,33080,18:28,社科·法律·心理,,https://www.bilibili.com/video/BV1dG4y1W776
927,BV1kW4y1n7c7,【哲学与现实】为什么要经历观念论，坚持辩证法？,2022-10-07,57529,13:58,社科·法律·心理,,https://www.bilibili.com/video/BV1kW4y1n7c7
928,BV1JV4y1L7u1,【意识形态批判】器具般的小布尔乔亚往往沉醉于国别冲突的地缘棋局,2022-10-09,47248,31:08,社科·法律·心理,,https://www.bilibili.com/video/BV1JV4y1L7u1
929,BV18m4y1A77W,【项目追踪】营养星期四项目准备期的第一个问题以及一些其他情况的介绍,2022-10-09,19189,12:40,社科·法律·心理,,https://www.bilibili.com/video/BV18m4y1A77W
930,BV1at4y1c7pv,【行动建议】将勇敢和策略统一起来,2022-10-09,34415,16:23,社科·法律·心理,,https://www.bilibili.com/video/BV1at4y1c7pv
931,BV1FT411N7gk,【反哲学】为什么分析哲学是反动的——没有哲学有资格教人民“说人话”,2022-10-10,39848,24:11,社科·法律·心理,,https://www.bilibili.com/video/BV1FT411N7gk
932,BV1WP4117736,【行动建议】底层知识分子何为？,2022-10-10,35531,27:17,社科·法律·心理,,https://www.bilibili.com/video/BV1WP4117736
933,BV1Bt4y1c7jc,【行动建议】如何对待底层失意知识分子——尤其是其中的阴性和假阳性知识分子,2022-10-10,41749,20:58,社科·法律·心理,,https://www.bilibili.com/video/BV1Bt4y1c7jc
934,BV1Rt4y1c7Qc,【现实观察】对可悲的哲学乐子人说的最后一番话,2022-10-11,85976,32:38,社科·法律·心理,,https://www.bilibili.com/video/BV1Rt4y1c7Qc
935,BV12W4y1J7ym,【辩证法/生存论】用大车占道超车的比喻来讲解本质和表象，实体和主体的关系,2022-10-13,36409,64:12,社科·法律·心理,,https://www.bilibili.com/video/BV12W4y1J7ym
936,BV18G4y1p7XN,【意识形态批判】“细狗”——小资产阶级在危机中的自我意识,2022-10-13,106478,31:59,社科·法律·心理,,https://www.bilibili.com/video/BV18G4y1p7XN
937,BV1fg411h7Sf,【符号学】符号系统是如何生产出主体和客体的——通过对两个广告的意识形态分析和辩证符号学演绎,2022-10-14,53796,55:23,社科·法律·心理,,https://www.bilibili.com/video/BV1fg411h7Sf
938,BV1aG4y1p72a,【行动建议】'We don't chat on Wechat'——做好通讯的形式和内容的区分,2022-10-15,39033,14:04,社科·法律·心理,,https://www.bilibili.com/video/BV1aG4y1p72a
939,BV1pm4y1A7y9,【行动建议】面对困难，不要用这种方式维系事业的正当性,2022-10-15,42707,20:29,社科·法律·心理,,https://www.bilibili.com/video/BV1pm4y1A7y9
940,BV1YV4y1L7rx,【随便聊聊】如何获得行动的动力——从看守状态转向禁锢状态,2022-10-16,58895,31:45,社科·法律·心理,,https://www.bilibili.com/video/BV1YV4y1L7rx
941,BV1pN4y1w7bB,【行动建议】行动者谋生的原则和底线,2022-10-17,35107,26:43,社科·法律·心理,,https://www.bilibili.com/video/BV1pN4y1w7bB
942,BV1Re4y1S79Q,【随便聊聊】反对假尾巴主义,2022-10-18,37303,67:51,社科·法律·心理,,https://www.bilibili.com/video/BV1Re4y1S79Q
943,BV13K411X75b,【行动建议】捐弃学历鄙视链,2022-10-19,76121,26:31,社科·法律·心理,,https://www.bilibili.com/video/BV13K411X75b
944,BV1Ze4y1E7B4,【回应信件】有一块场地的小资产阶级子弟可以怎么做,2022-10-19,24293,02:41,社科·法律·心理,,https://www.bilibili.com/video/BV1Ze4y1E7B4
945,BV1QV4y1V78u,【回应信件】一个拘泥于“自我”的大四女学生,2022-10-19,46269,11:04,社科·法律·心理,,https://www.bilibili.com/video/BV1QV4y1V78u
946,BV1xN4y1w78m,【回应信件】如何与被前婆家当生育工具的堂姐相处,2022-10-20,22383,15:19,社科·法律·心理,,https://www.bilibili.com/video/BV1xN4y1w78m
947,BV1wV4y157Yz,【回应信件】一个害怕死亡害怕时间流逝的高四学生,2022-10-20,63471,21:58,社科·法律·心理,,https://www.bilibili.com/video/BV1wV4y157Yz
948,BV1KV4y157vh,【回应信件】一个凭感觉生活凭喜好学习的高中生,2022-10-20,128821,19:08,社科·法律·心理,,https://www.bilibili.com/video/BV1KV4y157vh
949,BV1y8411Y7ig,【回应信件】一个毕业后决心入厂却还在纠结学位证书的大学生,2022-10-20,38848,14:09,社科·法律·心理,,https://www.bilibili.com/video/BV1y8411Y7ig
950,BV1FR4y197U8,【工益公益】营养星期四项目跟踪之厨房改造,2022-10-20,24538,11:21,社科·法律·心理,,https://www.bilibili.com/video/BV1FR4y197U8
951,BV13e4y1e7ss,【随便聊聊】高中生大学生要成熟起来，认识到自己的范式性意义,2022-10-21,89913,99:22,社科·法律·心理,,https://www.bilibili.com/video/BV13e4y1e7ss
952,BV1J14y157Er,【回应信件】一位对性化和主义主义有所误解的单亲母亲,2022-10-22,40637,26:41,社科·法律·心理,,https://www.bilibili.com/video/BV1J14y157Er
953,BV1zg41187tB,【回应信件】一个谎称理想主义，实则幻想通过考研开辟新上升渠道的程序员,2022-10-22,158134,38:49,社科·法律·心理,,https://www.bilibili.com/video/BV1zg41187tB
954,BV1zG411L7U3,【经典译读】黑格尔《逻辑学》存有论（17-再读复习）——定在的第二个环节：有限性,2022-10-23,40298,41:28,社科·法律·心理,,https://www.bilibili.com/video/BV1zG411L7U3
955,BV1MR4y1Q7gA,【随便聊聊】拒绝尾巴主义，敢于幻想，善于落实,2022-10-23,49384,10:25,社科·法律·心理,,https://www.bilibili.com/video/BV1MR4y1Q7gA
956,BV1MR4y1Q7iS,【随便聊聊】如何按照对于历史的欲望来划分一二三流人物,2022-10-25,34932,06:01,社科·法律·心理,,https://www.bilibili.com/video/BV1MR4y1Q7iS
957,BV1WK411U7Mr,【随便聊聊】年轻人要把自己的欲望拯救出来,2022-10-25,215722,120:46,社科·法律·心理,,https://www.bilibili.com/video/BV1WK411U7Mr
958,BV1Ye4y1U78w,【回应信件】不要顺从于你的父亲，首先保护好你的母亲——回应一个父亲打骂母亲的高一学生,2022-10-26,50556,54:26,社科·法律·心理,,https://www.bilibili.com/video/BV1Ye4y1U78w
959,BV1UP411A7CY,【意识形态批判】不能把农村当作救命稻草,2022-10-27,69186,73:10,社科·法律·心理,,https://www.bilibili.com/video/BV1UP411A7CY
960,BV1wV4y1V7qw,【现实观察】如何破除产线上下的性剥削,2022-10-28,62849,101:33,社科·法律·心理,,https://www.bilibili.com/video/BV1wV4y1V7qw
961,BV1J8411Y7jH,【现实观察】产线工人的性尊严不容忽视，男性工人应该如何振作起来,2022-10-28,51894,30:28,社科·法律·心理,,https://www.bilibili.com/video/BV1J8411Y7jH
962,BV1Av4y1D7vB,【行动建议】如何识别个体化的绝对者,2022-10-29,40178,85:21,社科·法律·心理,,https://www.bilibili.com/video/BV1Av4y1D7vB
963,BV1k8411a7o6,【现实观察】从力量对比角度理解利率的倍数现象，一分为二地看待小布尔乔亚,2022-10-30,38991,49:59,社科·法律·心理,,https://www.bilibili.com/video/BV1k8411a7o6
964,BV1Ee4y127Vf,【现实观察】可用一个“密”概括当前,2022-10-31,70704,41:27,社科·法律·心理,,https://www.bilibili.com/video/BV1Ee4y127Vf
965,BV1yd4y1c7cz,【随便聊聊】对于现实的一点浅薄的认识,2022-11-01,94866,142:46,社科·法律·心理,,https://www.bilibili.com/video/BV1yd4y1c7cz
966,BV1FW4y1771p,【现实观察】给普罗大众兜底的不是农村，是社会主义,2022-11-02,69683,37:12,社科·法律·心理,,https://www.bilibili.com/video/BV1FW4y1771p
